"utility_name","pwsid","effective_date","bill_frequency","bill_unit","usage_ccf","avg_household_size","et_amount","bill_type","service_charge","commodity_charge","bill","tier_starts","tier_prices","median_income_category","approximate_median_income"
"Orange  City Of","CA3010027",2018-01-01,"Bi-Monthly","ccf",13,2.93308726601635,8.89278545454546,"Tiered",12.94,27.37,40.31,"0
24
43","2.16
2.22
2.3","$75,000 to $99,999",87500
"Orange Vale Water Company","CA3410016",2016-01-01,"Monthly","ccf",17.2899241168912,2.37785990848293,4.4652870952381,"Tiered",24.19,11.41,35.6,"0
15","0.66
0.66","$60,000 to $74,999",67500
"Orchard Dale Water District","CA1910101",2017-07-01,"Bi-Monthly","ccf",8,3.18983382209189,8.73239636363636,"Uniform",27.1,23.27,50.37,NA,"2.75","$60,000 to $74,999",67500
"Padre Dam Municipal Water District","CA3710037",2018-02-01,"Monthly","ccf",8.17762755334509,2.62725177707813,4.40659093023256,"Tiered",35.19,53.48,91.68,"0
18
40","6.54
7.64
8.58","$75,000 to $99,999",87500
"Palmdale Water District","CA1910102",2018-01-01,"Monthly","ccf",15.9167345142718,3.3804843207945,5.25931318181818,"Budget",36.23,17.81,54.04,"0
indoor
100%
130%
160%
190%","0.84
0.97
2.75
4.14
5.35
6.87","$40,000 to $44,999",42500
"Palo Alto  City Of","CA4310009",2017-07-01,"Monthly","ccf",8.4837765072787,2.44932354964458,3.77013704545455,"Tiered",22.6,65.28,87.88,"0
6","6.66
9.18","$125,000 to $149,999",137500
"Paradise Irrigation District","CA0410007",2016-04-08,"monthly","ccf",12.0255520402368,2.2080216802168,4.373926,"Uniform",33.34,19.48,52.82,NA,"1.62","$45,000 to $49,999",47500
"Park Water Company","CA1010021",2016-06-01,"monthly","ccf",15,3,4,"Tiered",32.96,87.58,120.54,"0
9","5.457
6.275",NA,NA
"Pasadena  City Of","CA1910124",2017-10-01,"Monthly","ccf",9.84088409928758,2.37267831629849,4.62881522727273,"Tiered",17.51,16.32,33.83,"0
9
16
20","1.36885
2.91559
3.40171
4.13089","$60,000 to $74,999",67500
"Paso Robles  City Of","CA4010007",2017-07-01,"Monthly","ccf",10.3471635166409,2.64036326942482,4.48494181818182,"Uniform",4.83,51.74,56.57,NA,"5","$60,000 to $74,999",67500
"Perris  City Of","CA3310029",2018-01-01,"Monthly","ccf",12.0556982235902,3.55403288958496,5.07669636363636,"Budget",11.7,31.11,46.11,"0
30%
100%
150%","1.03
3.35
5.52
11.27","$40,000 to $44,999",42500
"Petaluma  City Of","CA4910006",2017-07-01,"Monthly","ccf",7.40521188753237,2.54245283018868,3.61564829545455,"Tiered",9.57,28.18,37.75,"0
4
8
16","3.52
3.95
4.5
5.35","$75,000 to $99,999",87500
"Phelan Pinon Hills Community Services District","CA3610120",2017-07-01,"Monthly","ccf",9.9069938449337,2.83427076520602,4.99874795454545,"Tiered",17.9,23.28,41.18,"0
13","2.35
3.71","$45,000 to $49,999",47500
"Pico Rivera  City Of","CA1910042",2017-12-14,"Monthly","ccf",9.69882677507396,3.31087329898269,4.42998886363636,"Tiered",14.56,12.78,27.34,"0
8
12","1.24
1.52
2.05","$50,000 to $59,999",55000
"Pico Water District","CA1910125",2017-12-14,"Monthly","ccf",12.861795109732,3.45287187039764,4.42842795454545,"Tiered",14.56,18.58,33.14,"0
8
12","1.24
1.52
2.05","$50,000 to $59,999",55000
"Pinedale Community Water District","CA1010026",2015-07-01,"Monthly","ccf",11.6866494327057,2.43403093721565,4.87225348837209,"Tiered",8.5,2.23,34.63,"0
10","0
0.83","$45,000 to $49,999",47500
"Pismo Beach  City Of","CA4010008",2017-06-01,"Monthly","ccf",6.99234817377914,1.88840453356582,4.17644095238095,"Tiered",29.02,20.77,49.79,"0
10
20
35","2.97
3.67
4.34
5.93","$60,000 to $74,999",67500
"Pittsburg  City Of","CA0710008",2017-01-01,"monthly","ccf",10.0192302245508,3.10337348022147,4.38026245454545,"Tiered",24.29,35.67,59.96,"0
1
15","0.01
3.56
5.27","$50,000 to $59,999",55000
"Placer County Water Agency","CA3110005",2018-01-01,"Monthly","ccf",13.9608624108338,2.50876074482819,4.43737618181818,"Tiered",25.14,21.22,46.36,"0
900
2800","1.52
1.72
1.84","$60,000 to $74,999",67500
"Pleasanton  City Of","CA0110008",2017-01-15,"bimonthly","ccf",10,2.76044400464656,8.75325272727273,"Tiered",13.54,39.39,52.93,"0
21
41","3.74
4.105
4.3354","$125,000 to $149,999",137500
"Pomona  City of","CA1910126",2017-01-01,"bimonthly","ccf",10,3.4036198381843,8.74351454545454,"Tiered",33.39,11.16,44.55,"0
16
76","0.96
1.75
3.13","$50,000 to $59,999",55000
"Port Hueneme  City Of","CA5610009",2012-07-01,"Monthly","ccf",6.75760578171794,2.93015030946065,4.25411113636364,"Uniform",37.62,25.68,63.3,NA,"3.8","$60,000 to $74,999",67500
"Porterville  City Of","CA5410010 ",2017-07-01,"Monthly","ccf",14.7666274323989,3.30761734611012,4.68800848484848,"Uniform",16.88,26.43,43.31,NA,"1.79",NA,NA
"Poway  City Of ","CA3710015",2017-01-01,"bimonthly","ccf",15,2.85879410571853,8.69127590909091,"Tiered",18.64,74.52,93.16,"0
200","4.96
7.07","$75,000 to $99,999",87500
"Quail Valley Water District","CA1502724",2017-01-01,"Monthly","ccf",15,3,4,"Uniform",77.66,74.85,152.51,NA,"4.99",NA,NA
"Quartz Hill Water District","CA1910130",2018-01-01,"Monthly","ccf",22.1850029439201,2.85342353423534,5.20573840909091,"Budget",29.95,65.79,95.74,"0
indoor
100%
130%","1.11
1.51
2.79
5.23","$60,000 to $74,999",67500
"Rainbow Municipal Water District","CA3710016",2018-03-01,"Monthly","ccf",19.3370042800397,2.42268830373546,4.73996181818182,"Tiered",61.46,72.44,133.9,"0
11
27","3.64
3.86
4.27","$75,000 to $99,999",87500
"Ramona Municipal Water District","CA3710019",2018-01-01,"Monthly","ccf",13.5306791708767,2.95959846325443,4.46009522727273,"Uniform",32.33,76.99,109.32,NA,"5.69","$60,000 to $74,999",67500
"Red Bluff  City Of","CA5210004",2012-07-15,"Monthly","ccf",13.5895238428914,2.38939713816561,4.43320551162791,"Tiered",15.04,10.74,25.78,"0
25
40
60
80
120
200
360
680","0.79
0.74
0.69
0.66
0.62
0.61
0.55
0.54
0.48","$25,000 to $29,999",27500
"Redding  City Of","CA4510005",2017-07-02,"Monthly","ccf",14.1036798914587,2.27583017573172,4.53473970454545,"Uniform",20.16,19.14,39.3,NA,"1.357","$40,000 to $44,999",42500
"Redlands  City Of","CA3610037",2016-07-01,"bimonthly","ccf",19,2.64590450795767,10.1584423809524,"Tiered",17.68,30.61,48.29,"0
17
28","1.18
1.45
2.2","$60,000 to $74,999",67500
"Redwood City",NA,2017-07-01,"Monthly","ccf",15,3,4,"Tiered",27.38,93.18,120.56,"0
9
21
41","5.68
6.82
9.46
12.47",NA,NA
"Reedley  City Of","CA1010027",2018-01-01,"Monthly","kgal",10,3.29610096063289,4.76329954545455,"Tiered",31.08,7.39,38.47,"0
15
25","1.02
1.07
1.12","$40,000 to $44,999",42500
"Rialto  City Of","CA3610038",2017-01-01,"Monthly","ccf",15.3920265229505,3.66048773076046,4.86586681818182,"Tiered",30.25,23.53,53.78,"0
5
30
60","1.07
1.69
2.69
3.31","$45,000 to $49,999",47500
"Rincon Del Diablo Municipal Water District","CA3710018",2018-01-01,"Monthly","kgal",12,2.57030914555603,4.35205454545455,"Tiered",34.23,62.39,96.62,"0
6
25","6.68
7.7
8.14","$60,000 to $74,999",67500
"Rio Dell  City Of",NA,2017-07-01,"Monthly","kgal",15,3,4,"3.04*usage_ccf*1.333",46.63,45.47,92.1,NA,NA,NA,NA
"Rio Linda Water District","CA3010037",2017-07-20,"Bi-Monthly","ccf",17,2.91126279863481,8.94545590909091,"Tiered",42.33,8.23,50.55,"0
6","0
0.55","$100,000 to $124,999",112500
"Rio Vista  City Of",NA,2012-07-01,"Monthly","ccf",15,3,4,"Uniform",45.02,8.4,53.42,NA,"0.56",NA,NA
"Ripon  City Of","CA3910007",2018-01-01,"Monthly","ccf",17.555690850083,2.69177253478524,4.6581588372093,"Uniform",31.7,15.62,47.32,NA,"0.89","$60,000 to $74,999",67500
"Riverbank  City Of","CA5010018 ",2019-07-01,"Monthly","kgal",15,3.09714175357281,4.5233725,"Uniform",27.07,9.57,36.64,NA,"0.84",NA,NA
"Riverside  City Of","CA3310031",2014-04-22,"monthly","ccf",12.5340398063753,2.98062474359726,4.90063636363636,"Tiered",13.99,14.29,28.28,"0
16
36
61","1.14
1.83
2.85
4.1","$50,000 to $59,999",55000
"Riverside Highland Water Company","CA3610057",2016-06-01,"Monthly","ccf",17.5581061624451,2.7176539360873,4.96832772727273,"Tiered",36.9,15.45,52.35,"0
40
70
110","0.88
1.15
1.36
1.56","$60,000 to $74,999",67500
"Rohnert Park  City Of","CA4910014",2018-01-01,"Monthly","kgal",6,2.46961325966851,3.70140797727273,"Tiered",20.2,14.62,37.32,"0
4","3.08
4.17","$60,000 to $74,999",67500
"Rosamond Community Service District","CA1510018",2017-07-01,"monthly","ccf",12.6264910215519,2.93201236138884,5.19733840909091,"Tiered",33.53,27.27,60.8,"0
16
31
51","2.16
2.55
2.91
3.45","$50,000 to $59,999",55000
"Rowland Water District","CA1910194",2018-01-01,"Monthly","ccf",10.2888926355973,3.17900837089504,4.37245454545455,"Tiered",33.44,28.6,62.04,"0
9
16","2.62
3.34
4.62","$60,000 to $74,999",67500
"Rubidoux Community Service District","CA3310044",2017-07-01,"Monthly","ccf",15.4753147741551,3.59868035190616,4.898905,"Tiered",30.78,23.36,54.14,"0
5
12
20
29","1.14
1.51
1.84
2.16
2.69","$45,000 to $49,999",47500
"Rubio Canyon Land And Water Association","CA1910140",2017-06-01,"Monthly","ccf",15.8033574628911,2.53139269406393,4.64306590909091,"Tiered",31.5,43.97,75.47,"0
12
26","2.6
3.2
3.7","$100,000 to $124,999",112500
"Running Springs Water District","CA3610062",2017-07-01,"Monthly","ccf",15,3,4,"Uniform",29.92,67.05,96.97,NA,"4.47",NA,NA
"Sacramento  City Of","CA3410020",2017-07-01,"Monthly","ccf",10.2352646219604,2.49525917623984,4.53691061363636,"Uniform",29.52,12.34,41.86,NA,"1.2055","$50,000 to $59,999",55000
"Sacramento County Water Agency","CA3410002",2014-07-01,"Monthly","ccf",15,3,4,"Uniform",10.19,20.7,30.89,NA,"1.38",NA,NA
"Sacramento Suburban Water District","CA3410001",2018-01-01,"Monthly","ccf",10.9328568969088,2.50289867764253,4.44173604545455,"Tiered",6.14,10.72,50.43,"0
10","0.94
1.17","$45,000 to $49,999",47500
"San Bernardino City of","CA3610039",2016-10-01,"monthly","ccf",14.5395435675618,3.28682016673283,4.88397409090909,"Uniform",20.15,16.72,41.23,NA,"1.15","$35,000 to $39,999",37500
"San Bernardino County Service Area 64 Spring Valley Lake","CA3610121",2017-11-14,"Monthly","ccf",11.3604725526095,2.76569037656904,5.58085659090909,"Tiered",28.2,9.66,37.86,"0
14
80","0.85
0.98
1.12","$75,000 to $99,999",87500
"San Bernardino County Service Area 70 J Oak Hills","CA3610125",2017-07-01,"Monthly","ccf",11.178776390902,3.29536842105263,5.03388522727273,"Tiered",30.4,23.36,53.76,"0
14
72
108
144
180","2.09
2.4
3.09
3.27
3.6
3.77","$75,000 to $99,999",87500
"San Bruno  City Of","CA4110023",2017-07-01,"Monthly","ccf",4.98533483404157,2.69989118607182,3.86733837209302,"Tiered",22.1,38.79,60.89,"0
10
20","7.78
9.31
12.38","$75,000 to $99,999",87500
"San Clemente  City Of","CA3010036",2018-01-01,"Monthly","ccf",8.57444946766566,2.41698759092854,4.64984761904762,"Uniform",18.71,35.76,54.47,NA,"4.17","$75,000 to $99,999",87500
"San Diego  City Of","CA3710020",2016-08-01,"monthly","ccf",6.23904082805401,2.47332764187784,4.12794568181818,"Tiered",23.92,29.31,53.23,"0
5
13
19","4.504
5.044
7.206
10.134","$60,000 to $74,999",67500
"San Dieguito Water District","CA3710021",2017-01-01,"Bi-Monthly","ccf",11,2.41195372750643,8.41616,"Tiered",22.92,37.83,60.75,"0
13
21
41","2.81
4.46
5.51
6.28","$75,000 to $99,999",87500
"San Fernando City of","CA1910143",2016-07-01,"Monthly","ccf",13.1548105446869,3.6094264996704,4.92731272727273,"Tiered",37.37,22.88,60.25,"0
10
18","1.31
2.67
3.56","$50,000 to $59,999",55000
"San Francisco Public Utilities Commission","CA0110012",2017-07-01,"Monthly","ccf",15,3,4,"Tiered",14.64,120.5,135.14,"0
5","6.42
8.62",NA,NA
"San Gabriel County Water District ","CA1910144",2018-01-01,"Bi-Monthly","ccf",10,2.93869012039962,9.10520363636364,"Tiered",20.09,18.22,38.31,"0
30","1.87
3.55","$50,000 to $59,999",55000
"San Gabriel Valley Fontana Water Company","CA3610041",2017-01-07,"monthly","ccf",15.00407138544,3.67517106352058,4.78898227272727,"Uniform",20.57,41.67,62.24,NA,"2.7772","$50,000 to $59,999",55000
"San Gabriel Valley Water Company","CA1910039",2017-07-01,"Monthly","ccf",8.9837067487429,3.37694456123491,4.44399204545455,"Tiered",33.65,28.55,62.2,"0
14","3.178
3.6375","$50,000 to $59,999",55000
"San Jacinto  City Of","CA3310032",2017-07-01,"Monthly","ccf",12.9134527207549,2.92679519418832,5.09700590909091,"Tiered",15.36,19.76,35.12,"0
16","1.53
2.12","$35,000 to $39,999",37500
"San Jose Water Company","CA4310011",2017-01-01,"monthly","ccf",8.15884164321167,2.85309885919144,3.833795,"Tiered",25.02,36.86,61.88,"0
4
19","4.221
4.69
5.159","$75,000 to $99,999",87500
"San Juan Water District","CA3410021",2018-01-01,"Monthly","ccf",28.8401747798037,2.59679971865659,4.35747656818182,"Uniform",48.9,26.53,75.43,NA,"0.92","$75,000 to $99,999",87500
"San Lorenzo Valley Water District","CA4410014",2017-10-01,"Monthly","ccf",7.77473803449737,2.32132928986606,3.61087209302326,"Uniform",28.27,78.68,106.95,NA,"10.12","$60,000 to $74,999",67500
"San Luis Obispo  City Of","CA4010009",2017-07-01,"Monthly","ccf",5.14496635402955,2.2509461426492,4.23316,"Tiered",12.33,37.4,49.73,"0
9","7.27
9.08","$40,000 to $44,999",42500
"Sanger  City Of","CA1010029",2007-06-20,"Monthly","kgal",15,3.36551572465362,4.90755954545455,"Tiered",11.79,6.27,18.06,"0
6
30
100
500","0.41
0.67
1.04
1.1
1.22","$35,000 to $39,999",37500
"Santa Ana  City of","CA3010038",2017-07-01,"Bi-Monthly","ccf",10,3.81608450171543,8.74587045454545,"Tiered",13.4,27.27,40.67,"0
44","2.82
3.38","$50,000 to $59,999",55000
"Santa Barbara  City Of","CA4210010",2017-08-15,"Monthly","ccf",6.20698684234489,2.38161649100332,3.80119681818182,"Tiered",37.65,54.88,92.53,"0
4
16","4.44
12.96
23.89","$60,000 to $74,999",67500
"Santa Clara  City Of","CA4310012",2017-01-01,"monthly","ccf",7.0094718101205,2.59394343834135,3.91342840909091,"Tiered",25.26,12.63,37.89,"0
15
50","1.8015
2.0094
2.6417","$100,000 to $124,999",112500
"Santa Clarita Water Division","CA1910017",2017-01-01,"Monthly","ccf",15.1199958143904,2.91795033008488,5.19709022727273,"Tiered",25.26,27.47,52.73,"0
15
50","1.8015
2.0094
2.6417","$75,000 to $99,999",87500
"Santa Fe Irrigation District","CA3710023",2017-07-01,"Bi-Monthly","ccf",35,2.34935353271516,8.35792454545455,"Tiered",40.52,132.53,173.06,"0
16
38
165","2.3
2.8
5.16
6.01","$100,000 to $124,999",112500
"Santa Fe Springs  City Of","CA1910245",2016-08-11,"Monthly","ccf",8.86375063221405,3.01541010770505,4.36641068181818,"Tiered",12.4,28.1,40.5,"0
18
36
100
400","3.17
3.62
4.14
4.24
4.34","$50,000 to $59,999",55000
"Santa Margarita Water District","CA3010101",2017-01-01,"monthly","ccf",11.0132119894881,2.85136815920398,4.67069590909091,"Budget",21.79,19.75,78.39,"0
indoor
101%
151%
201%","1.67
1.94
2.44
2.95
4.84","$100,000 to $124,999",112500
"Santa Maria  City Of","CA4210011",2017-07-01,"Monthly","ccf",10.0842221557062,3.52252334737228,3.95836068181818,"Tiered",34.73,43.29,78.02,"0
5
10
15","3.786
4.491
5.249
5.976","$45,000 to $49,999",47500
"Santa Paula  City Of","CA5610011",2018-01-01,"Monthly","ccf",12.7923249568041,3.21758302328786,4.422495,"Tiered",43.81,32.71,76.52,"0
12
18","2.47
3.09
3.86","$45,000 to $49,999",47500
"Scotts Valley Water District","CA4410013",2017-12-13,"Bi-Monthly","kgal",8,2.78109452736318,7.14376333333333,"Tiered",54.22,48.15,102.37,"0
6
12
16","5.63
9.82
15.72
18.99","$100,000 to $124,999",112500
"Seal Beach  City Of","CA3010041",2016-07-01,"Bi-Monthly","ccf",4,1.89099075753649,8.37589,"Tiered",18.93,9.88,28.81,"0
27","2.23
2.88","$50,000 to $59,999",55000
"Shafter  City Of","CA1510019",2017-07-01,"Monthly","kgal",20,3.56486865851213,4.89578068181818,"Uniform",34,10.7,44.7,NA,"0.7","$40,000 to $44,999",42500
"Shasta Lake  City Of","CA4510006 ",2017-08-01,"Monthly","ccf",10.6837622146339,2.42580849714648,4.06506463333333,"Tiered",24.56,21.54,46.1,"0
8
20","1.92
2.2
2.76",NA,NA
"Sierra Estates Mutual Water Company",NA,2017-02-01,"Monthly","kgal",15,3,4,"Tiered",55.51,14.08,69.59,"0
9
25","1.16
1.49
2.14",NA,NA
"Sierra Madre  City Of","CA1910148",2017-07-01,"Bi-Monthly","ccf",16,2.39745627980922,9.18680558139535,"Tiered",38.3,50.14,88.44,"0
11
33
66","2.58
3.36
3.95
5.36","$75,000 to $99,999",87500
"Soledad  City Of","CA2710011",2018-01-01,"Monthly","ccf",12.6560232540227,3.81946966945151,4.05198045454545,"Tiered",18.48,20.99,39.47,"0
7
23","1.48
1.82
3.81","$45,000 to $49,999",47500
"Sonoma  City Of","CA4910012",2018-01-01,"Monthly","ccf",8.62815134875941,2.07488151658768,3.72005156818182,"Uniform",20.28,52.37,72.65,NA,"6.07","$60,000 to $74,999",67500
"Soquel Creek Water District","CA4410017",2018-01-01,"Monthly","ccf",4.97860452843016,2.31332181230746,3.54406340909091,"Tiered",32.95,38.73,71.68,"0
4
8
14","6.9
9.11
21.01
44.01","$75,000 to $99,999",87500
"South Coast Water District","CA3010042",2017-07-01,"Monthly","ccf",8.48489382630755,2.20733427362482,4.57792136363636,"Tiered",23.17,23.77,46.94,"0
6
19","2.74
2.89
3.05","$100,000 to $124,999",112500
"South Feather Water and Power","CA0410006",2016-01-01,"monthly","ccf",26.8525247355478,2.47709303584967,4.576942,"Tiered",15,9.4,24.4,"0
101","0.35
0.35",NA,NA
"South Gate  City Of","CA1910152",2017-07-01,"Monthly","ccf",8.88509050525518,3.66052293184741,4.46124,"Uniform",0,53.13,53.13,NA,"5.98","$40,000 to $44,999",42500
"South Pasadena  City Of","CA1910154",2018-01-01,"Bi-Monthly","ccf",10,2.41156797167027,9.30931023255814,"Tiered",36.98,29.85,66.84,"0
15
30","2.93
3.69
4.32","$75,000 to $99,999",87500
"South Tahoe Public Utility District","CA0910002",2017-07-01,"Quarterly","ccf",6.30563857770936,2.31419660390435,4.46011965909091,"Tiered",134.2,6.56,140.76,"0
46","1.04
1.56","$45,000 to $49,999",47500
"Stockton  City Of","CA3910012",2016-08-01,"monthly","ccf",11.9780376353647,2.96328331476749,4.83087214285714,"Tiered",28,23.96,52.19,"0
16","2
2.39","$50,000 to $59,999",55000
"Suburban Water Systems - San Jose Hills","CA1910046",2017-01-01,"Monthly","ccf",15,3,4,"Tiered",19.66,41.56,61.22,"0
20","2.771
3.111",NA,NA
"Suburban Water Systems - Whittier-La Mirada","CA1910059",2017-01-01,"Monthly","ccf",12.2403057812829,2.9525628599122,4.33790318181818,"Tiered",19.66,30.56,50.22,"0
20","2.497
2.818","$75,000 to $99,999",87500
"Suisun-Solano Water Authority","CA4810005",2017-07-01,"Bi-Monthly","ccf",8,3.04086265607264,8.91034336363636,"Uniform",25.02,19.12,44.14,NA,"2.26","$60,000 to $74,999",67500
"Sunny Slope County Water Company","CA1910157",2017-12-21,"Monthly","ccf",10.0371892419219,2.80460457467484,4.5786125,"Tiered",31.59,30.97,62.56,"0
11
21","3.08
4.56
6.77","$60,000 to $74,999",67500
"Sunny Slope Water Company","CA1910157",2017-05-01,"Monthly","ccf",10.0371892419219,2.80460457467484,4.5786125,"Tiered",18.44,27.86,46.3,"0
8","2.34
3.78","$60,000 to $74,999",67500
"Sunnyvale  City Of","CA4310014",2017-07-01,"Monthly","ccf",6.46086694196363,2.55382840076025,3.84941860465116,"Tiered",19.05,29.55,48.6,"0
5","4.22
5.15","$100,000 to $124,999",112500
"Susanville  City Of","CA1810001",2012-08-12,"monthly","ccf",16.532266521305,2.17470256731371,4.46493738636364,"Tiered",23.65,0,23.65,"0
301
1501
4001
6501
10001","0
1.25
1.37
1.49
1.57
1.65","$35,000 to $39,999",37500
"Sweetwater Authority","CA3710025",2017-03-04,"monthly","ccf",7.05569296911567,2.89631352282515,4.23866363636364,"Tiered",21.8,27.23,54.77,"0
11
17
28","3.86
4.75
6.39
6.9","$45,000 to $49,999",47500
"Sweetwater Springs Water District","CA4910004",2017-07-01,"Bi-Monthly","ccf",5,1.81562036579338,7.57120877272727,"Tiered",30.75,8.72,45.09,"0
8
20
80","1.4
2.85
4.25
6.15","$40,000 to $44,999",42500
"Tahoe City Public Utilities District ","CA3110010",2018-02-02,"Monthly","kgal",6,2.01352874859076,4.47913402272727,"Tiered",70.25,10.84,81.09,"0
8
20
40","2.48
3.38
4.93
8.25","$50,000 to $59,999",55000
"Tehachapi  City Of","CA1510020",2016-01-01,"Monthly","kgal",9,2.386630532972,5.14635159090909,"Tiered",21.5,7.02,28.52,"0
4","0
1.87","$35,000 to $39,999",37500
"Thousand Oaks  City Of","CA5610020",2018-01-01,"Monthly","ccf",12.0482828033998,2.57202377645686,4.64906681818182,"Tiered",25.31,57.44,82.75,"0
12
30","4.74
5.06
5.47","$75,000 to $99,999",87500
"Tracy  City Of","CA3910011",2008-04-01,"Monthly","ccf",13.6051263829251,3.2561736770692,5.01059162790698,"Tiered",11.7,13.61,25.31,"0
19
30
287","1
1.45
1.65
1.8","$75,000 to $99,999",87500
"Truckee-Donner Public Utility District","CA2910003",2018-01-01,"Monthly","kgal",8,2.24128342245989,4.47441456818182,"Tiered",65.67,4.31,69.98,"0
8","0.73
0.92","$75,000 to $99,999",87500
"Tulare City Of","CA5410015",2017-10-01,"Monthly","kgal",16,3.09279593779752,4.83805045454545,"Tiered",13.76,10.54,24.3,"0
9
30","0.744
1.218
1.627","$40,000 to $44,999",42500
"Tuolumne Utilities District","CA5500363",2018-01-01,"Monthly","ccf",15,3,4,"Tiered",56.5,36,92.5,"0
4","0
3",NA,NA
"Turlock  City Of","CA5010019",2019-01-01,"Monthly","kgal",13,2.59627366765471,4.71357697727273,"Uniform",33,9.09,42.09,NA,"0.94","$45,000 to $49,999",47500
"Tustin  City Of","CA3010046",2014-07-01,"Bi-Monthly","ccf",14,2.90402139910233,8.93785181818182,"Tiered",17.93,20.02,43.44,"0
10
20
30
40
50
60","0.84
1.48
1.94
2.41
3.05
3.53
4.05","$60,000 to $74,999",67500
"Twentynine Palms Water District","CA3610049",2018-01-01,"Bi-Monthly","ccf",10,2.39484095584744,11.8119309090909,"Uniform",12.32,29.17,41.49,NA,"2.96","$35,000 to $39,999",37500
"Ukiah City Of","CA2310003",2018-01-01,"Monthly","ccf",8.1341258791077,2.44030343007916,4.19008957894737,"Uniform",35.68,24.73,60.41,NA,"3.04",NA,NA
"Upland  City of","CA3610050",2018-04-01,"Bi-Monthly","ccf",16,2.58007733382434,9.19002863636364,"Tiered",29.7,31.94,61.64,"0
20
50","1.76
2.32
2.78","$60,000 to $74,999",67500
"Vacaville  City Of","CA4810008",2018-01-01,"Monthly","ccf",11.9787150284481,2.64795242141037,4.56978261363636,"Uniform",21.61,20.36,41.97,NA,"1.7","$60,000 to $74,999",67500
"Valencia Water Company","CA1910240",2018-01-01,"Monthly","ccf",11.4351871613998,2.65316193735822,5.02140477272727,"Uniform",17.19,19.94,37.13,NA,"1.744","$75,000 to $99,999",87500
"Vallecitos Water District","CA3710002",2018-01-01,"Monthly","ccf",9.27043197597357,2.67576504351624,4.39693022727273,"Tiered",36.52,4.17,40.69,"0
7
22","0.27
0.78
4.82","$60,000 to $74,999",67500
"Vallejo  City Of - Vallejo Service Area",NA,2017-06-09,"Monthly","ccf",15,3,4,"Tiered",19.45,65.9,85.34,"0
11","3.4
6.38",NA,NA
"Vallejo City Of - Lakes Service Area",NA,2017-06-09,"Monthly","ccf",15,3,4,"Tiered",41.08,197.37,238.44,"0
13","11.84
18.43",NA,NA
"Valley Center Municipal Water District","CA3710026",2018-02-01,"Monthly","ccf",20.0020918565659,2.77451990632319,4.55932886363636,"Uniform",39.93,97.16,142,NA,"4.8573","$75,000 to $99,999",87500
"Valley County Water District ","CA1910009",2018-01-01,"Bi-Monthly","ccf",10,3.71247440541818,8.99786272727273,"Tiered",14.91,13.68,28.59,"0
17
31","1.16
1.85
3.22","$50,000 to $59,999",55000
"Valley Estates Properties Owners Association","CA1500478",2017-01-01,"Bimonthly","kgal",15,3,8,"Tiered",13.75,0,13.75,"0
200
300
400","0
0.25
0.5
0.75",NA,NA
"Valley Of The Moon Water District","CA4910013",2018-02-01,"Bi-Monthly","kgal",8,2.76319040056467,7.44675340909091,"Tiered",12.8,36.74,49.54,"0
4","3.99
6.65","$60,000 to $74,999",67500
"Valley Water Company","CA1910166",2017-01-01,"Monthly","ccf",32.2146183085026,3.03408338848445,4.71404840909091,"Tiered",10.18,137.94,148.12,"0
50
100","4.282
4.577
5.471","$150,000 to $199,999",17500
"Vaughn Water Company","CA1510029",2018-01-01,"Monthly","ccf",35.2237975236621,2.84635832004253,4.96287386363636,"Tiered",39.38,11.36,50.74,"0
34
68","0.32
0.36
1.15","$75,000 to $99,999",87500
"Ventura City Of",NA,2017-07-01,"Bi-Monthly","ccf",15,3,8,"Tiered",16.84,74.59,91.44,"0
7
15
31","2.77
3.75
6.41
9.64",NA,NA
"Ventura County Waterworks District No 01 - Moorpark","CA5610018",2017-03-15,"Monthly","ccf",16.3838352195864,3.08649203903441,4.66957636363636,"Tiered",10.41,57.08,67.49,"0
10
25","3.2
3.83
4.4","$75,000 to $99,999",87500
"Vernon  City Of","CA1910167",2015-03-01,"Monthly","ccf",5.40336225981302,2.96428571428571,4.63074952380952,"Uniform",11.29,9.9,21.19,NA,"1.832","$15,000 to $19,999",17500
"Victorville Water District","CA3610052",2016-07-01,"Monthly","ccf",14.7700056323699,3.27669474056187,5.38814928571429,"Uniform",11.78,25.83,37.61,NA,"1.749","$45,000 to $49,999",47500
"Virgin Valley Water District","NA(NEVADA)",2015-04-20,"Monthly","kgal",15,3,4,"Tiered",35,25.05,60.05,"0
7
19
54","2
2.5
3.5
5",NA,NA
"Vista Irrigation District","CA3710027",2017-07-01,"Monthly","ccf",9.34312978418123,2.86863812810006,4.43801409090909,"Tiered",37.05,39.8,76.85,"0
10
60","4.24
4.78
4.78","$50,000 to $59,999",55000
"Walnut Valley Water District","CA1910234",2017-01-01,"monthly","ccf",14.3649520755301,3.02861554297478,4.34677340909091,"Tiered",19.43,43.66,63.09,"1
13
40","2.97
3.39
3.39","$75,000 to $99,999",87500
"Wasco  City Of","CA1510021",2018-01-01,"Monthly","ccf",13.2870981259578,3.53557567917206,4.92450431818182,"Tiered",28.25,0,28.25,"0
25","0
3.98","$35,000 to $39,999",37500
